first.name,last.name,ID,h.index,i10.index,citations,username,tweets,following,followers,
Piia,Remes (née Aatola),paa21,1,0,3,,,,,
Oana,Sabie (Abaluta),pab118,1,0,1,,,,,
Ahmed,Abd Ellah,pab127,1,0,8, @profahmhamed ,256,"1,269",163,
Abdelaziz,Hakimi,pab180,5,3,126,,,,,
Saad,Mutashar,pab219,1,0,2,,,,,
Shaikh,Razak,pab273,5,3,142,,,,,
Mohamed,Ariff,pab276,1,0,4,,,,,
Sofiane,Aboura,pab28,5,2,54, @sofianeaboura ,"2,036",648,652,
Kim,Abildgren,pab325,3,0,19, @kim_abildgren ,19,0,41,
Jorge,Abad,pab367,1,1,19, @jrg_abad ,58,489,62,
Ghulam,Mohey-ud-din,pab58,1,0,4,,,,,
Abdelkrim,Araar,pab66,8,7,207,,,,,
Daron,Acemoglu,pac16,69,173,24873, @DrDaronAcemoglu ,32,341,"24,100",
Kwabena,Nkrumah,pac85,41,100,5642,,,,,
Tony,Addison,pad159,11,14,373, @tonysangle ,"43,300","3,977","21,300",
Anjali,Adukia,pad164,1,0,7, @aadukia ,7,622,446,
Oluwatobiloba,Adewunmi,pad203,11,14,373, @oluwatobiclay ,624,761,187,
Anna,Steiger,paf6,1,0,6,,,,,
Amanda,Agan,pag103,2,1,30, @amandayagan ,521,371,"1,277",
Victor,Aguirregabiria,pag15,11,14,878, @vaguirregabiria ,834,355,309,
Claudio,Agostini,pag22,6,1,123, @agostini_cl ,"1,723",169,"9,022",
David,Agrawal,pag45,3,1,40, @davidragrawal ,49,364,171,
Ahmed,Bensalma,pah123,14,22,838,,,,,
Mehmet,Sahin,pah159,7,7,143,,,,,
Alexander,Ahammer,pah166,2,0,6, @ahammeralex ,23,125,47,
Amina,Sonje,pah205,1,0,2,,,,,
Ahmed,Loulit,pah48,4,4,63,,,,,
Abdul,Rashid,pah53,7,7,549,,,,,
Gülbin,Sahinbeyoglu,pah92,7,6,168,,,,,
Olugbenga,Ajilore,paj29,3,1,22, @gbenga_ajilore ,"4,839",791,475,
K. Ali,Akkemik,pak13,5,3,86, @akkemik ,421,44,152,
Cevat Giray,Aksoy,pak156,1,0,1, @cevatgirayaksoy ,"1,274",492,930,
Sibel,Caskurlu,pak183,3,1,25,,,,,
Mustafa,Cakir,pak214,2,0,13,,,,,
Seyi,Akadiri,pak216,1,0,2, @sainty02 ,112,149,76,
Naseem,Faraz,pak58,5,5,177,,,,,
Alain,Finet,pal131,2,1,18,,,,,
Alain,Ayong Le Kama,pal163,7,7,168,,,,,
Alain,Bousquet,pal201,3,2,321,,,,,
Hussein,Elasrag,pal206,1,1,13,,,,,
Rosa,Garcia Almada,pal229,5,1,50,,,,,
Albert,Breton,pal230,1,0,5,,,,,
Mouawiya,Al Awad,pal278,3,2,78, @mouawiya ,11,7,2,
Guillaume,All��gre,pal370,4,0,31, @g_allegre ,"4,868","1,435","3,748",
Andr��s,�lvarez,pal376,2,0,9,,,,,
Guillermo,Alves,pal497,3,0,22, @guillermo_alves ,"11,900","1,215","1,032",
Raquel,Ramos,pal591,2,0,12,,,,,
Ronald,Peña Aldazabal,pal606,8,7,218,,,,,
Lilia,Aleksanyan,pal649,2,0,9, @laleksanyan ,268,746,416,
Mabid,Al-Jarhi,pal663,2,0,13, @maljarhi ,"52,700","9,088","8,360",
Alan,Fairlie Reinoso,pal664,11,11,1700,,,,,
Adrian,Alter,pal673,4,3,214, @romanianromance ,639,"9,754","12,300",
Bm,Hakim,pal775,23,26,3748,,,,,
Abdullah,Al-Bahrani,pal867,2,0,11, @teach_econ ,"8,635","1,472","1,927",
Saiful,Rosyadi,pal871,1,0,5,,,,,
C��sar,Alonso-Borrego,pal9,8,8,575, @alonsobcesar ,"5,430",555,360,
Steven,Ambler,pam1,13,16,603,,,,,
Hanudin,Amin,pam103,2,0,18,,,,,
Amara,Mohamed,pam104,9,7,236,,,,,
Emmanuel,Amissah,pam105,1,0,4,,,,,
Celeste,Varum,pam106,6,3,182,,,,,
Lukasz,Ambroziak,pam107,1,1,13,,,,,
Alessandra,Amendola,pam108,3,1,27,,,,,
Christine,Amsler,pam113,7,6,249,,,,,
Chandranath,Amarasekara,pam114,3,0,12,,,,,
Rashid,Amjad,pam115,7,6,242,,,,,
Veronica,Amarante,pam116,7,4,122,,,,,
Adrien,Amzallag,pam117,1,1,13,,,,,
Carlo,Amenta,pam119,1,0,3,,,,,
